timestamp,WEST,EAST,NORTH,SOUTH,CENTER,wait_W,wait_E,wait_N,wait_S,current_phase,signal_state,remaining_time,predicted_green
2026-04-08_16-06-42,48,16,0,0,0,365.26,130.34,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-06-43,40,16,0,0,0,421.53,149.74,0.00,0.00,NS,YELLOW,0,10
2026-04-08_16-06-44,40,16,0,0,0,461.83,165.10,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_16-06-45,48,16,0,0,0,501.49,180.22,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_16-06-46,40,16,0,0,0,537.86,194.77,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-06-47,48,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-06-48,48,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-06-49,48,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-06-51,48,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-06-52,48,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-06-53,40,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-06-54,40,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-06-55,48,16,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-07-07,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-07-08,120,40,0,0,0,29.94,9.98,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-07-09,120,40,0,0,0,124.87,41.62,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-07-10,120,40,0,0,0,243.60,81.20,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-07-11,120,40,0,0,0,361.99,120.66,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-07-12,120,40,0,0,0,483.03,161.01,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-07-13,120,40,0,0,0,598.81,199.60,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-07-14,120,40,0,0,0,713.88,239.69,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-07-15,120,40,0,0,0,822.44,279.18,0.00,0.00,NS,YELLOW,2,10
2026-04-08_16-07-16,100,40,0,0,0,925.79,316.75,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-07-17,120,40,0,0,0,1070.69,365.05,0.00,0.00,NS,YELLOW,0,10
2026-04-08_16-07-18,100,40,0,0,0,1167.07,401.86,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_16-07-19,120,40,0,0,0,1270.70,439.50,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_16-07-20,120,40,0,0,0,1381.12,476.30,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-07-21,120,40,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,32,32
2026-04-08_16-07-22,100,40,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-07-23,120,40,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-07-25,120,40,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-07-26,120,40,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-07-27,120,40,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-07-28,120,40,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-07-29,120,40,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-07-30,100,40,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-07-44,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-07-45,1200,400,0,0,0,1203.24,401.08,0.00,0.00,NS,GREEN,11,12
2026-04-08_16-07-46,1200,400,0,0,0,2541.35,878.63,0.00,0.00,NS,GREEN,10,12
2026-04-08_16-07-47,1200,400,0,0,0,3634.76,1243.10,0.00,0.00,NS,GREEN,7,12
2026-04-08_16-07-48,1200,400,0,0,0,4770.92,1621.82,0.00,0.00,NS,GREEN,6,12
2026-04-08_16-07-49,1200,400,0,0,0,5945.09,2013.21,0.00,0.00,NS,GREEN,3,12
2026-04-08_16-07-50,1200,400,0,0,0,7322.02,2472.18,0.00,0.00,NS,GREEN,2,12
2026-04-08_16-07-51,1200,400,0,0,0,8404.48,2833.00,0.00,0.00,NS,GREEN,1,12
2026-04-08_16-07-52,1200,400,0,0,0,9734.95,3276.50,0.00,0.00,NS,YELLOW,3,12
2026-04-08_16-07-53,1200,400,0,0,0,10874.31,3656.28,0.00,0.00,NS,YELLOW,2,12
2026-04-08_16-07-54,1200,400,0,0,0,11966.07,4020.20,0.00,0.00,NS,YELLOW,1,12
2026-04-08_16-07-55,1200,400,0,0,0,13357.99,4484.18,0.00,0.00,NS,ALL_RED,3,12
2026-04-08_16-07-56,1200,400,0,0,0,14487.87,4860.80,0.00,0.00,NS,ALL_RED,2,12
2026-04-08_16-07-57,1200,400,0,0,0,15540.27,5226.81,0.00,0.00,NS,ALL_RED,1,12
2026-04-08_16-07-58,1200,400,0,0,0,16879.99,5673.39,0.00,0.00,NS,ALL_RED,0,12
2026-04-08_16-07-59,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-08-01,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-08-02,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-08-03,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-08-04,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-08-05,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-08-06,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-08-07,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-08-08,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-08-09,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-08-10,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-08-11,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-08-12,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-08-13,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-08-14,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-08-16,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,32
2026-04-08_16-08-17,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,32
2026-04-08_16-08-18,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,32
2026-04-08_16-08-19,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,32
2026-04-08_16-08-20,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,32
2026-04-08_16-08-21,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,25,32
2026-04-08_16-08-22,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,24,32
2026-04-08_16-08-23,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,23,32
2026-04-08_16-08-24,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,22,32
2026-04-08_16-08-25,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,21,32
2026-04-08_16-08-26,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,20,32
2026-04-08_16-08-27,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,19,32
2026-04-08_16-08-28,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,18,32
2026-04-08_16-08-29,1000,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,17,32
2026-04-08_16-08-31,1000,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,14,32
2026-04-08_16-08-32,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,14,32
2026-04-08_16-08-33,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,13,32
2026-04-08_16-08-34,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,12,32
2026-04-08_16-08-35,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,11,32
2026-04-08_16-08-36,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,10,32
2026-04-08_16-08-37,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,32
2026-04-08_16-08-38,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,32
2026-04-08_16-08-39,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,32
2026-04-08_16-08-40,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,6,32
2026-04-08_16-08-41,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,5,32
2026-04-08_16-08-42,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,4,32
2026-04-08_16-08-43,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,3,32
2026-04-08_16-08-44,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,2,32
2026-04-08_16-08-46,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,0,32
2026-04-08_16-08-47,1000,400,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,2,32
2026-04-08_16-08-48,1200,400,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,1,32
2026-04-08_16-08-49,200,400,0,0,0,0.00,0.00,0.00,0.00,EW,YELLOW,0,32
2026-04-08_16-08-50,0,400,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,2,32
2026-04-08_16-08-51,400,400,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,1,32
2026-04-08_16-08-52,0,600,0,0,0,0.00,0.00,0.00,0.00,EW,ALL_RED,0,32
2026-04-08_16-08-53,400,400,0,0,0,119.02,119.02,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-08-54,0,800,0,0,0,343.89,389.75,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-08-55,0,800,0,0,0,533.88,1125.51,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-08-56,800,800,0,0,0,948.54,2053.34,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-08-57,800,800,0,0,0,1709.89,2814.69,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-08-58,800,800,0,0,0,2440.79,3545.60,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-08-59,800,800,0,0,0,3204.46,4309.26,0.00,0.00,NS,YELLOW,3,10
2026-04-08_16-09-01,800,800,0,0,0,5194.27,6299.07,0.00,0.00,NS,YELLOW,0,10
2026-04-08_16-09-02,800,800,0,0,0,5642.00,6746.80,0.00,0.00,NS,ALL_RED,3,10
2026-04-08_16-09-03,800,800,0,0,0,6442.16,7546.96,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_16-09-04,800,800,0,0,0,7361.27,8466.07,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-09-05,800,800,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,32,32
2026-04-08_16-09-06,800,800,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-09-07,800,800,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-09-08,800,800,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-09-09,800,800,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-09-10,800,800,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,31,32
2026-04-08_16-09-23,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-09-24,80000000,80000000,0,0,0,19685306.55,19685306.55,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-09-25,80000000,80000000,0,0,0,82728176.12,82728176.12,0.00,0.00,NS,GREEN,10,11
2026-04-08_16-09-26,80000000,80000000,0,0,0,159745082.86,159745082.86,0.00,0.00,NS,GREEN,9,11
2026-04-08_16-09-27,80000000,80000000,0,0,0,235757579.80,235757579.80,0.00,0.00,NS,GREEN,6,11
2026-04-08_16-09-28,80000000,80000000,0,0,0,307326736.45,307326736.45,0.00,0.00,NS,GREEN,5,11
2026-04-08_16-09-29,80000000,80000000,0,0,0,403168964.39,403168964.39,0.00,0.00,NS,GREEN,2,11
2026-04-08_16-09-30,80000000,80000000,0,0,0,478687496.19,478687496.19,0.00,0.00,NS,GREEN,1,11
2026-04-08_16-09-31,80000000,80000000,0,0,0,552750473.02,552750473.02,0.00,0.00,NS,GREEN,1,11
2026-04-08_16-09-32,80000000,80000000,0,0,0,641950664.52,641950664.52,0.00,0.00,NS,YELLOW,3,11
2026-04-08_16-09-33,80000000,80000000,0,0,0,716130294.80,716130294.80,0.00,0.00,NS,YELLOW,2,11
2026-04-08_16-09-34,80000000,80000000,0,0,0,791191177.37,791191177.37,0.00,0.00,NS,YELLOW,1,11
2026-04-08_16-09-35,80000000,80000000,0,0,0,885048484.80,885048484.80,0.00,0.00,NS,ALL_RED,3,11
2026-04-08_16-09-36,80000000,80000000,0,0,0,961626014.71,961626014.71,0.00,0.00,NS,ALL_RED,2,11
2026-04-08_16-09-37,80000000,80000000,0,0,0,1037340717.32,1037340717.32,0.00,0.00,NS,ALL_RED,1,11
2026-04-08_16-09-38,80000000,80000000,0,0,0,1112968578.34,1112968578.34,0.00,0.00,NS,ALL_RED,0,11
2026-04-08_16-09-41,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-09-42,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-09-43,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-09-44,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-09-45,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-09-46,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-09-47,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-09-48,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-09-49,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-09-50,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-09-51,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-09-52,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,30,32
2026-04-08_16-09-53,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-09-56,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-09-57,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,29,32
2026-04-08_16-09-58,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,28,32
2026-04-08_16-09-59,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,27,32
2026-04-08_16-10-00,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,26,32
2026-04-08_16-10-01,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,25,32
2026-04-08_16-10-02,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,24,32
2026-04-08_16-10-03,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,23,32
2026-04-08_16-10-04,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,22,32
2026-04-08_16-10-05,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,21,32
2026-04-08_16-10-06,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,20,32
2026-04-08_16-10-07,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,19,32
2026-04-08_16-10-08,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,18,32
2026-04-08_16-10-11,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,14,32
2026-04-08_16-10-12,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,14,32
2026-04-08_16-10-13,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,13,32
2026-04-08_16-10-14,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,12,32
2026-04-08_16-10-15,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,11,32
2026-04-08_16-10-16,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,10,32
2026-04-08_16-10-17,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,9,32
2026-04-08_16-10-18,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,8,32
2026-04-08_16-10-19,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,7,32
2026-04-08_16-10-20,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,6,32
2026-04-08_16-10-21,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,5,32
2026-04-08_16-10-22,80000000,80000000,0,0,0,0.00,0.00,0.00,0.00,EW,GREEN,4,32
2026-04-08_16-14-00,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-14-01,80000000,80000000,0,0,0,39078159.33,39078159.33,0.00,0.00,NS,GREEN,11,11
2026-04-08_16-14-02,40000000,80000000,0,80000000,0,94090204.24,122697906.49,0.00,0.00,NS,GREEN,9,11
2026-04-08_16-14-03,40000000,80000000,0,80000000,0,133410701.75,201338901.52,0.00,0.00,NS,GREEN,6,11
2026-04-08_16-14-04,40000000,80000000,0,80000000,0,169284524.92,273086547.85,0.00,0.00,NS,GREEN,6,11
2026-04-08_16-14-05,40000000,80000000,0,80000000,0,206573629.38,347664756.77,0.00,0.00,NS,GREEN,5,11
2026-04-08_16-14-06,40000000,80000000,0,60000000,0,250193681.72,434904861.45,0.00,0.00,NS,GREEN,2,11
2026-04-08_16-14-07,40000000,80000000,0,80000000,0,290421886.44,515361270.90,0.00,0.00,NS,GREEN,1,11
2026-04-08_16-14-08,40000000,80000000,0,80000000,0,329673252.11,593864002.23,0.00,0.00,NS,GREEN,0,11
2026-04-08_16-14-09,40000000,80000000,0,80000000,0,368596191.41,671709880.83,0.00,0.00,NS,YELLOW,2,11
2026-04-08_16-14-10,40000000,80000000,0,80000000,0,408506050.11,751529598.24,0.00,0.00,NS,YELLOW,1,11
2026-04-08_16-14-11,40000000,80000000,0,60000000,0,447936573.03,830390644.07,0.00,0.00,NS,YELLOW,0,11
2026-04-08_16-14-12,40000000,80000000,0,80000000,0,486378984.45,907275466.92,0.00,0.00,NS,ALL_RED,3,11
2026-04-08_16-14-13,40000000,80000000,0,80000000,0,526679697.04,987876892.09,0.00,0.00,NS,ALL_RED,1,11
2026-04-08_16-14-14,40000000,80000000,0,80000000,0,566688547.13,1067894592.29,0.00,0.00,NS,ALL_RED,0,11
2026-04-08_16-14-15,40000000,80000000,0,80000000,0,0.00,0.00,0.00,0.00,EW,GREEN,33,33
2026-04-08_16-14-18,40000000,80000000,0,60000000,0,0.00,0.00,0.00,177599692.34,EW,GREEN,32,33
2026-04-08_16-14-19,40000000,80000000,0,80000000,0,0.00,0.00,0.00,255363407.14,EW,GREEN,31,33
2026-04-08_16-14-20,40000000,80000000,0,60000000,0,0.00,0.00,0.00,332696785.93,EW,GREEN,32,33
2026-04-08_16-14-21,40000000,80000000,0,80000000,0,0.00,0.00,0.00,403819551.47,EW,GREEN,31,33
2026-04-08_16-14-22,40000000,80000000,0,60000000,0,0.00,0.00,0.00,468119978.90,EW,GREEN,30,33
2026-04-08_16-14-23,40000000,80000000,0,80000000,0,0.00,0.00,0.00,534092020.99,EW,GREEN,31,33
2026-04-08_16-14-24,40000000,80000000,0,80000000,0,0.00,0.00,0.00,625618071.56,EW,GREEN,30,33
2026-04-08_16-14-25,40000000,80000000,0,80000000,0,0.00,0.00,0.00,685007939.34,EW,GREEN,31,33
2026-04-08_16-14-26,40000000,80000000,0,80000000,0,0.00,0.00,0.00,761001553.54,EW,GREEN,30,33
2026-04-08_16-14-27,40000000,80000000,0,60000000,0,0.00,0.00,0.00,822486319.54,EW,GREEN,31,33
2026-04-08_16-14-28,40000000,80000000,0,60000000,0,0.00,0.00,0.00,892635154.72,EW,GREEN,30,33
2026-04-08_16-14-29,40000000,80000000,0,80000000,0,0.00,0.00,0.00,953386998.18,EW,GREEN,31,33
2026-04-08_16-14-30,40000000,80000000,0,60000000,0,0.00,0.00,0.00,1023056979.18,EW,GREEN,30,33
2026-04-08_16-14-33,40000000,80000000,0,80000000,0,0.00,0.00,0.00,1257639675.14,EW,GREEN,29,33
2026-04-08_16-14-34,40000000,80000000,0,60000000,0,0.00,0.00,0.00,1342522063.26,EW,GREEN,28,33
2026-04-08_16-14-35,40000000,80000000,0,60000000,0,0.00,0.00,0.00,1394300847.05,EW,GREEN,27,33
2026-04-08_16-14-36,40000000,80000000,0,60000000,0,0.00,0.00,0.00,1476391501.43,EW,GREEN,28,33
2026-04-08_16-14-37,20000000,80000000,0,80000000,0,0.00,0.00,0.00,1548869881.63,EW,GREEN,27,33
2026-04-08_16-14-38,0,80000000,0,80000000,0,0.00,0.00,0.00,1618870997.43,EW,GREEN,26,33
2026-04-08_16-14-39,0,80000000,0,80000000,0,0.00,0.00,0.00,1696756739.62,EW,GREEN,25,33
2026-04-08_16-14-40,0,80000000,0,60000000,0,0.00,0.00,0.00,1759647655.49,EW,GREEN,24,33
2026-04-08_16-14-41,0,80000000,0,100000000,0,0.00,0.00,0.00,1850153293.61,EW,GREEN,23,33
2026-04-08_16-14-42,0,80000000,0,100000000,0,0.00,0.00,0.00,1946849050.52,EW,GREEN,20,33
2026-04-08_16-14-43,0,80000000,0,100000000,0,0.00,0.00,0.00,2044720854.76,EW,GREEN,19,33
2026-04-08_16-14-44,0,80000000,0,100000000,0,0.00,0.00,0.00,2138986959.46,EW,GREEN,16,33
2026-04-08_16-14-45,0,80000000,0,100000000,0,0.00,0.00,0.00,2233589067.46,EW,GREEN,15,33
2026-04-08_16-14-47,0,80000000,0,100000000,0,0.00,0.00,0.00,2524996247.29,EW,GREEN,10,33
2026-04-08_16-14-48,0,80000000,0,100000000,0,0.00,0.00,0.00,2571743931.77,EW,GREEN,9,33
2026-04-08_16-14-49,0,80000000,0,100000000,0,0.00,0.00,0.00,2635704960.82,EW,GREEN,9,33
2026-04-08_16-14-50,0,80000000,0,100000000,0,0.00,0.00,0.00,2749087424.28,EW,GREEN,6,33
2026-04-08_16-14-51,0,80000000,0,100000000,0,0.00,0.00,0.00,2843476719.86,EW,GREEN,5,33
2026-04-08_16-14-52,0,80000000,0,100000000,0,0.00,0.00,0.00,2937252993.58,EW,GREEN,2,33
2026-04-08_16-14-53,0,80000000,0,100000000,0,0.00,0.00,0.00,3031670231.82,EW,GREEN,1,33
2026-04-08_16-14-54,0,80000000,0,100000000,0,0.00,0.00,0.00,3147638673.78,EW,GREEN,1,33
2026-04-08_16-14-55,0,80000000,0,100000000,0,0.00,0.00,0.00,3240194768.91,EW,GREEN,0,33
2026-04-08_16-14-56,0,80000000,0,100000000,0,0.00,0.00,0.00,3334044809.34,EW,YELLOW,2,33
2026-04-08_16-14-57,0,80000000,0,100000000,0,0.00,0.00,0.00,3447446198.46,EW,YELLOW,1,33
2026-04-08_16-14-58,0,80000000,0,100000000,0,0.00,0.00,0.00,3541422910.69,EW,YELLOW,0,33
2026-04-08_16-14-59,0,80000000,0,100000000,0,0.00,0.00,0.00,3636374301.91,EW,ALL_RED,2,33
2026-04-08_16-15-00,0,80000000,0,100000000,0,0.00,0.00,0.00,3732416768.07,EW,ALL_RED,1,33
2026-04-08_16-15-02,0,80000000,0,100000000,0,0.00,0.00,0.00,0.00,NS,GREEN,32,32
2026-04-08_16-15-03,0,80000000,0,100000000,0,0.00,81012344.36,0.00,0.00,NS,GREEN,30,32
2026-04-08_16-15-04,0,80000000,0,100000000,0,0.00,146234989.17,0.00,0.00,NS,GREEN,30,32
2026-04-08_16-15-05,0,80000000,0,100000000,0,0.00,225287418.37,0.00,0.00,NS,GREEN,29,32
2026-04-08_16-15-06,0,80000000,0,100000000,0,0.00,301330165.86,0.00,0.00,NS,GREEN,28,32
2026-04-08_16-15-07,0,80000000,0,80000000,0,0.00,377267646.79,0.00,0.00,NS,GREEN,27,32
2026-04-08_16-15-08,0,80000000,0,80000000,0,0.00,470878334.05,0.00,0.00,NS,GREEN,26,32
2026-04-08_16-15-09,0,80000000,0,100000000,0,0.00,550398063.66,0.00,0.00,NS,GREEN,25,32
2026-04-08_16-15-10,0,80000000,0,100000000,0,0.00,629293899.54,0.00,0.00,NS,GREEN,24,32
2026-04-08_16-15-11,0,80000000,0,80000000,0,0.00,704989757.54,0.00,0.00,NS,GREEN,23,32
2026-04-08_16-15-12,0,80000000,0,80000000,0,0.00,782340755.46,0.00,0.00,NS,GREEN,22,32
2026-04-08_16-15-13,0,80000000,0,100000000,0,0.00,859606418.61,0.00,0.00,NS,GREEN,23,32
2026-04-08_16-15-14,0,80000000,0,100000000,0,0.00,936068782.81,0.00,0.00,NS,GREEN,22,32
2026-04-08_16-15-15,0,80000000,0,80000000,0,0.00,1031096973.42,0.00,0.00,NS,GREEN,21,32
2026-04-08_16-15-16,0,80000000,0,80000000,0,0.00,1154535865.78,0.00,0.00,NS,GREEN,19,32
2026-04-08_16-15-18,0,80000000,0,100000000,0,0.00,1297876701.35,0.00,0.00,NS,GREEN,19,32
2026-04-08_16-15-19,0,80000000,0,100000000,0,0.00,1341524333.95,0.00,0.00,NS,GREEN,19,32
2026-04-08_16-16-55,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-16-56,0,12,0,0,0,0.00,10.57,0.00,0.00,NS,GREEN,22,23
2026-04-08_16-16-57,4,12,8,8,0,0.94,21.95,0.00,0.00,NS,GREEN,21,23
2026-04-08_16-16-58,4,12,8,8,0,4.73,33.31,0.00,0.00,NS,GREEN,20,23
2026-04-08_16-16-59,4,12,12,8,0,9.43,47.42,0.00,0.00,NS,GREEN,19,23
2026-04-08_16-17-00,4,12,8,8,0,13.20,58.72,0.00,0.00,NS,GREEN,18,23
2026-04-08_16-17-01,4,12,8,8,0,16.94,69.94,0.00,0.00,NS,GREEN,17,23
2026-04-08_16-17-02,4,12,8,8,0,20.80,81.52,0.00,0.00,NS,GREEN,16,23
